1506411735,306176
1506411675,245488
1506411615,318120
1506411555,290504
1506411495,247184
1506411435,253712
1506411375,267552
1506411315,207600
1506411255,232144
1506411195,298112
1506411135,316616
1506411075,222056
1506411015,199688
1506410955,264768
1506410895,167288
1506410835,135584
1506410775,198120
1506410715,199608
1506410655,168544
1506410595,207832
1506410535,199528
1506410475,196088
1506410415,355808
1506410355,360872
1506410295,170656
1506410235,163504
1506410175,172936
1506410115,195456
1506410055,186496
1506409995,206912
1506409935,264512
1506409875,216640
1506409815,206304
1506409755,274608
1506409695,297248
1506409635,172136
1506409575,191496
1506409515,220456
1506409455,155952
1506409395,199920
1506409335,207624
1506409275,254480
1506409215,232864
1506409155,224904
1506409095,211880
1506409035,236328
1506408975,336944
1506408915,348264
1506408855,223952
1506408795,190144
1506408735,178392
1506408675,230648
1506408615,170280
1506408555,182416
1506408495,225104
1506408435,203216
1506408375,217704
1506408315,181656
1506408255,165616
1506408195,173880
1506408135,241344
1506408075,179232
1506408015,215000
1506407955,213352
1506407895,220008
1506407835,190640
1506407775,176640
1506407715,207528
1506407655,229384
1506407595,160608
1506407535,141976
1506407475,181856
1506407415,160912
1506407355,192328
1506407295,229936
1506407235,260896
1506407175,172984
1506407115,147496
1506407055,158984
1506406995,186216
1506406935,235648
1506406875,168576
1506406815,133960
1506406755,157400
1506406695,183056
1506406635,165040
1506406575,184792
1506406515,235536
1506406455,176752
1506406395,140536
1506406335,158608
1506406275,209104
1506406215,195128
1506406155,186864
1506406095,260080
1506406035,198624
1506405975,146888
1506405915,175160
1506405855,216776
1506405795,219224
1506405735,189152
1506405675,197288
1506405615,237328
1506405555,214176
1506405495,140792
1506405435,187144
1506405375,145712
1506405315,126544
1506405255,131552
1506405195,111056
1506405135,147368
1506405075,108504
1506405015,138032
1506404955,117496
1506404895,105416
1506404835,113024
1506404775,124448
1506404715,103008
1506404655,118584
1506404595,112680
1506404535,78328
1506404475,113512
1506404415,125624
1506404355,127400
1506404295,147240
1506404235,105408
1506404175,124480
1506404115,119464
1506404055,136064
1506403995,144552
1506403935,136672
1506403875,158576
1506403815,134232
1506403755,139728
1506403695,129832
1506403635,84568
1506403575,91544
1506403515,93000
1506403455,125840
1506403395,108776
1506403335,119944
1506403275,107856
1506403215,150384
1506403155,155104
1506403095,153704
1506403035,160136
1506402975,315336
1506402915,458592
1506402855,485264
1506402795,251600
1506402735,124320
1506402675,103144
1506402615,151176
1506402555,130856
1506402495,126272
1506402435,113936
1506402375,63880
1506402315,60896
1506402255,74056
1506402195,95376
1506402135,84368
1506402075,135792
1506402015,142160
1506401955,105968
1506401895,113728
1506401835,127192
1506401775,71728
1506401715,112584
1506401655,71088
1506401595,85296
1506401535,119168
1506401475,82064
1506401415,103776
1506401355,94416
1506401295,84424
1506401235,107104
1506401175,100720
1506401115,104520
1506401055,156528
1506400995,147032
1506400935,71480
1506400875,65976
1506400815,77800
1506400755,68064
1506400695,57880
1506400635,72856
1506400575,132776
1506400515,131920
1506400455,98176
1506400395,80384
1506400335,77512
1506400275,73168
1506400215,125904
1506400155,92672
1506400095,75344
1506400035,80112
1506399975,84864
1506399915,68216
1506399855,77360
1506399795,86096
1506399735,95528
1506399675,80112
1506399615,91440
1506399555,63384
1506399495,70768
1506399435,81600
1506399375,113016
1506399315,66744
1506399255,102728
1506399195,56736
1506399135,56088
1506399075,72400
1506399015,78736
1506398955,65904
1506398895,54576
1506398835,61816
1506398775,68792
1506398715,60872
1506398655,54816
1506398595,52368
1506398535,87536
1506398475,95472
1506398415,83328
1506398355,89608
1506398295,89680
1506398235,99552
1506398175,71056
1506398115,63064
1506398055,63216
1506397995,62408
1506397935,80448
1506397875,86136
1506397815,71768
1506397755,57712
1506397695,60792
1506397635,54232
1506397575,72008
1506397515,47992
1506397455,55408
1506397395,53232
1506397335,49456
1506397275,57392
1506397215,50856
1506397155,55584
1506397095,45272
1506397035,39176
1506396975,47736
1506396915,57264
1506396855,52608
1506396795,51312
1506396735,48784
1506396675,44840
1506396615,44752
1506396555,56472
1506396495,47008
1506396435,44168
1506396375,44808
1506396315,65184
1506396255,62264
1506396195,65576
1506396135,57584
1506396075,53912
1506396015,54616
1506395955,64672
1506395895,82728
1506395835,46240
1506395775,53992
1506395715,42832
1506395655,55848
1506395595,54624
1506395535,54832
1506395475,43984
1506395415,51752
1506395355,53472
1506395295,112568
1506395235,84896
1506395175,73600
1506395115,57776
1506395055,54136
1506394995,109024
1506394935,176504
1506394875,175880
1506394815,173248
1506394755,209160
1506394695,154656
1506394635,143952
1506394575,164952
1506394515,164192
1506394455,134800
1506394395,135680
1506394335,153032
1506394275,138424
1506394215,160456
1506394155,143968
1506394095,120272
1506394035,124352
1506393975,154256
1506393915,139464
1506393855,134632
1506393795,123168
1506393735,135008
1506393675,134720
1506393615,135664
1506393555,127272
1506393495,100512
1506393435,91200
1506393375,72248
1506393315,41872
1506393255,24128
1506393195,28128
1506393135,37320
1506393075,28592
1506393015,44568
1506392955,35856
1506392895,53136
1506392835,40656
1506392775,37496
1506392715,32576
1506392655,41696
1506392595,35440
1506392535,34056
1506392475,39216
1506392415,36192
1506392355,36336
1506392295,66368
1506392235,20464
1506392175,19624
1506392115,21664
1506392055,17304
1506391995,21304
1506391935,16584
1506391875,23080
1506391815,38480
1506391755,22464
1506391695,21616
1506391635,21064
1506391575,14016
1506391515,31200
1506391455,17664
1506391395,18120
1506391335,21088
1506391275,23832
1506391215,34376
1506391155,20480
1506391095,73408
1506391035,121824
1506390975,130416
1506390915,112376
1506390855,132600
1506390795,110576
1506390735,107712
1506390675,97352
1506390615,117208
1506390555,109136
1506390495,126784
1506390435,174944
1506390375,151328
1506390315,151304
1506390255,116784
1506390195,126008
1506390135,119816
1506390075,195296
1506390015,157472
1506389955,157128
1506389895,156360
1506389835,240520
1506389775,264096
1506389715,298744
1506389655,261896
1506389595,277304
1506389535,293936
1506389475,280648
1506389415,295784
1506389355,314808
1506389295,308240
1506389235,278192
1506389175,258720
1506389115,274272
1506389055,258528
1506388995,260160
1506388935,252704
1506388875,251120
1506388815,244952
1506388755,257784
1506388695,245448
1506388635,195384
1506388575,173600
1506388515,177864
1506388455,176432
1506388395,180552
1506388335,172936
1506388275,175824
1506388215,182160
1506388155,190320
1506388095,181400
1506388035,159456
1506387975,152304
1506387915,162736
1506387855,155656
1506387795,135408
1506387735,94304
1506387675,33424
1506387615,45048
1506387555,18960
1506387495,19928
1506387435,34664
1506387375,29944
1506387315,30160
1506387255,17680
1506387195,21440
1506387135,16952
1506387075,22480
1506387015,19376
1506386955,18424
1506386895,15320
1506386835,21896
1506386775,28616
1506386715,23480
1506386655,17624
1506386595,16904
1506386535,19384
1506386475,28936
1506386415,25792
1506386355,18336
1506386295,22200
1506386235,24848
1506386175,36576
1506386115,31200
1506386055,15840
1506385995,19608
1506385935,22448
1506385876,21456
1506385815,20184
1506385755,26152
1506385695,25480
1506385635,16656
1506385575,21120
1506385515,57088
1506385455,160744
1506385395,166576
1506385335,173856
1506385275,159832
1506385215,167912
1506385155,155808
1506385095,149296
1506385035,162504
1506384975,165608
1506384915,170408
1506384855,160472
1506384795,181784
1506384735,150304
1506384675,118424
1506384615,136416
1506384555,156584
1506384495,227560
1506384435,156032
1506384375,187640
1506384315,186856
1506384255,276680
1506384195,275640
1506384135,215144
1506384075,1706968
1506384015,749368
1506383955,302144
1506383895,291600
1506383835,322184
1506383775,284176
1506383715,287424
1506383655,232744
1506383595,113736
1506383535,88832
1506383475,77976
1506383415,91504
1506383355,92872
1506383295,71520
1506383235,65616
1506383175,63528
1506383115,74040
1506383055,61264
1506382995,140584
1506382935,207504
1506382875,189784
1506382815,198968
1506382755,118536
1506382695,92600
1506382635,92648
1506382575,87096
1506382515,72776
1506382455,88648
1506382395,80448
1506382336,101368
1506382275,82744
1506382215,106640
1506382155,220184
1506382095,173592
1506382035,175296
1506381975,162288
1506381915,148176
1506381855,168360
1506381795,173008
1506381735,156480
1506381675,166136
1506381615,145968
1506381555,132640
1506381495,116008
1506381435,110160
1506381375,118352
1506381315,130656
1506381255,147280
1506381195,117280
1506381135,126336
1506381075,112288
1506381015,117472
1506380955,104944
1506380895,84816
1506380835,84312
1506380775,86304
1506380715,96976
1506380655,94080
1506380595,90848
1506380535,102240
1506380475,86520
1506380415,128896
1506380355,131376
1506380295,105240
1506380235,96384
1506380175,94200
1506380115,75560
1506380055,84064
1506379995,84968
1506379935,78672
1506379875,59888
1506379815,80528
1506379755,105896
1506379695,156728
1506379635,176064
1506379575,167632
1506379515,168472
1506379455,158176
1506379395,172544
1506379335,202360
1506379275,179064
1506379215,188232
1506379155,178856
1506379095,201328
1506379035,216600
1506378975,239456
1506378915,230368
1506378855,217944
1506378795,220696
1506378735,237264
1506378675,232912
1506378615,220216
1506378555,178576
1506378495,115760
1506378435,89096
1506378375,81240
1506378315,91712
1506378255,85072
1506378195,95184
1506378135,87144
1506378075,106248
1506378015,89456
1506377955,133736
1506377895,144536
1506377835,114072
1506377775,68880
1506377715,121096
1506377655,111384
1506377595,109944
1506377535,127304
1506377475,148896
1506377415,131792
1506377355,125376
1506377295,133616
1506377235,160208
1506377175,153584
1506377115,88048
1506377055,53536
1506376995,62976
1506376936,68304
1506376875,42672
1506376815,66896
1506376755,60264
1506376695,61000
1506376635,44240
1506376575,55312
1506376515,51184
1506376455,69256
1506376395,89496
1506376335,102232
1506376275,85768
1506376215,111832
1506376155,113496
1506376095,116736
1506376035,104912
1506375975,158496
1506375915,130816
1506375855,122664
1506375795,163720
1506375735,180368
1506375675,131168
1506375615,112240
1506375555,116280
1506375495,108544
1506375435,119056
1506375375,111640
1506375315,74968
1506375255,96904
1506375195,137216
1506375135,162936
1506375075,133760
1506375015,143296
1506374955,156472
1506374895,125504
1506374835,99376
1506374775,134048
1506374715,142696
1506374655,155464
1506374595,128248
1506374535,199944
1506374475,245024
1506374415,263808
1506374355,231864
1506374295,262672
1506374235,165576
1506374175,109048
1506374115,130896
1506374055,217840
1506373995,253904
1506373935,153664
1506373875,263464
1506373815,252696
1506373755,142752
1506373695,94792
1506373635,78440
1506373575,51336
1506373515,40784
1506373455,54672
1506373395,65256
1506373335,62272
1506373275,61776
1506373215,87816
1506373155,159552
1506373095,108000
1506373035,106464
1506372975,83592
1506372915,78256
1506372855,90720
1506372795,163952
1506372735,209672
1506372675,149872
1506372615,169584
1506372555,188296
1506372495,186392
1506372435,96736
1506372375,74112
1506372315,94160
1506372255,59704
1506372195,83352
1506372135,139096
1506372075,166904
1506372015,73224
1506371955,85008
1506371895,119328
1506371835,83776
1506371775,88464
1506371715,107624
1506371655,103104
1506371595,80592
1506371535,135184
1506371475,160320
1506371415,180808
1506371355,195848
1506371295,186656
1506371235,236448
1506371175,176752
1506371115,167448
1506371055,218288
1506370995,206288
1506370935,181696
1506370875,161360
1506370815,110304
1506370755,133640
1506370695,141856
1506370635,113696
1506370575,117504
1506370515,95544
1506370455,84544
1506370395,125464
1506370335,114616
1506370275,172296
1506370215,364872
1506370155,227192
1506370095,270952
1506370035,273976
1506369975,205272
1506369915,233472
1506369855,248992
1506369795,196944
1506369735,174552
1506369675,175768
1506369615,177608
1506369555,91264
1506369495,120624
1506369435,138856
1506369375,193664
1506369315,128992
1506369255,165024
1506369195,117360
1506369135,81248
1506369075,70120
1506369015,72768
1506368955,114320
1506368895,98560
1506368835,150280
1506368775,144472
1506368715,181336
1506368655,166184
1506368595,154056
1506368535,161112
1506368475,178432
1506368415,175184
1506368355,218184
1506368295,187464
1506368235,159512
1506368175,89528
1506368115,135360
1506368055,169488
1506367995,246704
1506367935,324952
1506367875,337432
1506367815,330824
1506367755,256984
1506367695,356472
1506367635,340368
1506367575,273016
1506367515,330704
1506367455,222544
1506367395,154576
1506367335,191032
1506367275,132120
1506367215,175400
1506367155,137176
1506367095,101680
1506367035,138856
1506366975,189264
1506366915,158488
1506366855,187728
1506366795,137080
1506366735,149608
1506366675,138528
1506366615,141472
1506366555,126888
1506366495,147896
1506366435,155856
1506366375,125680
1506366315,109744
1506366255,165816
1506366195,228912
1506366135,186016
1506366075,190256
1506366015,247664
1506365955,216224
1506365895,266976
1506365835,259272
1506365775,236792
1506365715,259520
1506365655,230488
1506365595,206048
1506365535,124232
1506365475,153096
1506365415,162184
1506365355,154152
1506365295,126008
1506365235,214648
1506365175,249088
1506365115,178544
1506365055,193192
1506364995,84264
1506364935,96696
1506364875,193320
1506364815,113920
1506364755,76112
1506364695,103320
1506364635,110992
1506364575,99424
1506364515,126376
1506364455,121864
1506364395,105848
1506364335,162288
1506364275,144168
1506364215,174816
1506364155,187304
1506364095,179808
1506364035,136800
1506363975,117344
1506363915,116560
1506363855,128552
1506363795,88056
1506363735,137472
1506363675,274888
1506363615,90160
1506363555,131928
1506363495,97320
1506363435,70888
1506363375,88568
1506363315,119920
1506363255,57256
1506363195,114328
1506363135,144608
1506363075,201888
1506363015,217984
1506362956,245312
1506362895,197520
1506362835,151528
1506362775,236856
1506362715,131736
1506362655,194280
1506362595,192760
1506362535,200280
1506362475,257680
1506362415,237584
1506362355,186384
1506362295,212392
1506362235,245592
1506362175,186520
1506362115,271752
1506362055,245408
1506361995,208264
1506361935,203224
1506361875,117472
1506361815,201696
1506361755,129384
1506361695,177040
1506361635,155656
1506361575,141840
1506361515,158800
1506361455,196296
1506361395,298064
1506361335,191632
1506361275,250528
1506361215,291760
1506361155,321008
1506361095,275824
1506361035,253072
1506360975,283616
1506360915,263264
1506360855,238912
1506360795,231088
1506360735,200528
1506360675,170360
1506360615,105120
1506360555,105328
1506360495,137528
1506360435,205584
1506360375,168784
1506360315,150224
1506360255,209952
1506360195,135672
1506360135,166512
1506360075,219048
1506360015,145432
1506359955,203680
1506359895,203544
1506359835,179152
1506359775,208504
1506359715,166120
1506359655,187960
1506359595,199456
1506359535,96368
1506359475,168032
1506359415,101824
1506359355,146880
1506359295,125128
1506359235,109032
1506359175,93952
1506359115,154216
1506359055,127872
1506358995,147416
1506358935,123648
1506358875,134008
1506358815,183168
1506358755,128392
1506358695,222296
1506358635,218104
1506358575,208408
1506358515,208048
1506358455,236296
1506358395,256344
1506358335,320544
1506358275,276976
1506358215,254520
1506358155,353752
1506358095,229776
1506358035,219424
1506357975,172328
1506357915,201392
1506357855,231168
1506357795,185920
1506357735,246712
1506357675,233656
1506357615,269536
1506357555,195064
1506357495,182680
1506357435,168360
1506357375,119248
1506357315,131144
1506357255,172256
1506357195,245568
1506357135,249568
1506357075,296056
1506357015,404736
1506356955,264832
1506356895,274184
1506356835,356248
1506356775,486024
1506356715,550544
1506356655,306720
1506356595,185248
1506356535,196128
1506356475,177712
1506356415,179040
1506356355,163320
1506356295,186496
1506356235,156032
1506356175,183840
1506356115,158256
1506356055,152264
1506355995,126360
1506355935,80920
1506355875,99504
1506355815,94064
1506355755,165392
1506355695,85208
1506355635,148632
1506355575,295232
1506355515,409384
1506355455,430120
1506355395,221688
1506355335,167224
1506355275,211376
1506355215,149136
1506355155,155608
1506355095,124056
1506355035,102800
1506354975,130728
1506354915,114184
1506354855,137248
1506354795,140928
1506354735,226248
1506354675,91216
1506354615,180016
1506354555,166600
1506354495,256408
1506354435,236416
1506354375,304880
1506354315,247088
1506354255,220120
1506354195,171912
1506354135,221192
1506354075,217896
1506354015,212352
1506353955,202168
1506353895,171064
1506353835,173240
1506353775,157816
1506353715,150824
1506353655,162672
1506353595,135208
1506353535,142376
1506353475,137416
1506353415,154680
1506353355,131912
1506353295,112608
1506353235,177200
1506353175,142856
1506353115,120928
1506353055,177528
1506352995,122184
1506352935,204576
1506352875,195080
1506352815,366112
1506352755,433632
1506352695,184224
1506352635,162360
1506352575,202608
1506352515,179128
1506352455,207960
1506352395,212360
1506352335,194064
1506352275,167808
1506352215,177472
1506352155,171304
1506352095,149104
1506352035,195144
1506351975,165776
1506351915,241480
1506351855,182608
1506351795,178696
1506351735,189952
1506351675,186416
1506351615,222648
1506351555,230184
1506351495,291624
1506351435,285856
1506351375,300488
1506351315,218512
1506351255,221360
1506351195,192088
1506351135,193352
1506351075,223512
1506351015,276432
1506350955,216096
1506350895,252752
1506350835,229048
1506350775,282504
1506350715,242040
1506350655,232952
1506350595,212448
1506350535,241992
1506350475,248496
1506350415,236272
1506350355,230920
1506350295,307320
1506350235,283536
1506350175,243720
1506350115,248552
1506350055,264840
1506349995,282408
1506349935,391152
1506349875,337584
1506349815,305696
1506349755,316480
1506349695,318792
1506349635,300632
1506349575,299208
1506349515,318688
1506349455,234432
1506349395,226360
1506349335,206616
1506349275,298120
1506349215,256832
1506349155,190392
1506349095,196120
1506349035,234104
1506348975,241136
1506348915,211232
1506348855,217224
1506348795,248248
1506348735,194376
1506348675,182360
1506348615,192640
1506348555,185624
1506348495,153384
1506348435,188568
1506348375,185320
1506348315,149880
1506348255,215056
1506348195,158192
1506348135,168416
1506348075,182984
1506348015,282088
1506347955,220848
1506347895,240472
1506347835,279376
1506347775,222992
1506347715,194424
1506347655,139008
1506347595,240336
1506347535,272112
1506347475,233136
1506347415,189904
1506347355,216456
1506347295,206680
1506347235,190928
1506347175,216424
1506347115,191064
1506347055,114688
1506346995,74936
1506346935,74232
1506346875,197248
1506346815,186128
1506346755,273520
1506346695,172200
1506346635,145296
1506346575,201888
1506346515,225552
1506346455,225912
1506346395,218728
1506346335,225272
1506346275,171944
1506346215,193232
1506346155,173848
1506346095,184408
1506346035,146640
1506345975,184712
1506345915,188160
1506345855,212840
1506345795,168648
1506345735,249880
1506345675,269480
1506345615,197400
1506345555,227928
1506345495,244272
1506345435,157704
1506345375,191848
1506345315,184552
1506345255,216424
1506345195,206032
1506345135,159688
1506345075,201544
1506345015,243168
1506344955,214280
1506344895,191736
1506344835,208912
1506344775,155656
1506344715,189280
1506344655,148552
1506344595,237392
1506344535,251216
1506344475,249288
1506344415,320096
1506344355,244448
1506344295,226520
1506344235,254592
1506344175,306352
1506344115,279104
1506344055,312624
1506343995,211224
1506343935,212448
1506343875,175528
1506343815,187392
1506343755,275336
1506343695,176736
1506343635,199200
1506343575,282352
1506343515,295192
1506343455,258176
1506343395,321368
1506343335,259824
1506343275,335856
1506343215,342632
1506343155,351344
1506343095,284864
1506343035,272728
1506342975,273632
1506342915,259544
1506342855,377224
1506342795,314736
1506342735,254368
1506342675,295472
1506342615,158752
1506342555,174736
1506342495,221544
1506342435,169312
1506342375,157632
1506342315,180192
1506342255,318232
1506342195,296064
1506342135,152520
1506342075,179568
1506342015,164152
1506341955,136320
1506341895,216984
1506341835,117432
1506341775,98504
1506341715,127632
1506341655,213824
1506341595,176256
1506341535,200048
1506341475,136208
1506341415,193072
1506341355,183064
1506341295,221336
1506341235,188712
1506341175,180832
1506341115,218616
1506341055,142096
1506340995,200024
1506340935,208072
1506340875,203232
1506340815,206952
1506340755,192192
1506340695,182792
1506340635,223504
1506340575,320936
1506340515,315072
1506340455,214560
1506340395,131056
1506340335,197080
1506340275,189920
1506340215,116304
1506340155,159872
1506340095,161832
1506340035,178280
1506339975,164856
1506339915,211592
1506339855,224192
1506339795,217408
1506339735,189608
1506339675,208872
1506339615,266880
1506339555,212648
1506339495,228984
1506339435,193528
1506339375,236512
1506339315,331736
1506339255,284152
1506339195,264784
1506339135,366456
1506339075,325288
1506339015,274584
1506338955,294488
1506338895,244560
1506338835,233456
1506338775,189032
1506338715,150664
1506338655,196480
1506338595,215408
1506338535,170056
