1508882235,122288
1508882175,21704
1508882115,78760
1508882055,86528
1508881995,100328
1508881935,133088
1508881875,88144
1508881815,77432
1508881755,39416
1508881695,103000
1508881635,54944
1508881575,94376
1508881515,65272
1508881455,52984
1508881395,30944
1508881335,158912
1508881275,96032
1508881215,78048
1508881155,97496
1508881095,78616
1508881035,103224
1508880975,37784
1508880915,107048
1508880855,132968
1508880795,82320
1508880735,24096
1508880675,116072
1508880615,102208
1508880555,95232
1508880495,67120
1508880435,133664
1508880375,67632
1508880315,93384
1508880255,69968
1508880195,49664
1508880135,121864
1508880075,89432
1508880015,113560
1508879955,97064
1508879895,64448
1508879835,95256
1508879775,102968
1508879715,41504
1508879655,81248
1508879595,77704
1508879535,70408
1508879475,81048
1508879415,52416
1508879355,58080
1508879295,58752
1508879235,60960
1508879175,82808
1508879115,31216
1508879055,67664
1508878995,127296
1508878935,148760
1508878875,156568
1508878815,273208
1508878755,104488
1508878695,66368
1508878635,67296
1508878575,18768
1508878515,55168
1508878455,138232
1508878395,150648
1508878335,115688
1508878275,280392
1508878215,250560
1508878155,113672
1508878095,123712
1508878035,65520
1508877975,105288
1508877915,112600
1508877855,147888
1508877795,137896
1508877735,211632
1508877675,235488
1508877615,261040
1508877555,33544
1508877495,115984
1508877435,165864
1508877375,181376
1508877315,203160
1508877255,216768
1508877195,50680
1508877135,154584
1508877075,206696
1508877015,185656
1508876955,242008
1508876895,157152
1508876835,185416
1508876775,97408
1508876715,170728
1508876655,63840
1508876595,146864
1508876535,88712
1508876475,89312
1508876415,74912
1508876355,151752
1508876295,70272
1508876235,53472
1508876175,133672
1508876115,57120
1508876055,82440
1508875995,74160
1508875935,88488
1508875875,117928
1508875815,67696
1508875755,37992
1508875695,57032
1508875635,107056
1508875575,67920
1508875515,77480
1508875455,105728
1508875395,135896
1508875335,178744
1508875275,118464
1508875215,114688
1508875155,80384
1508875095,62504
1508875035,76608
1508874975,74744
1508874915,180960
1508874855,126424
1508874795,197480
1508874735,150416
1508874675,122560
1508874615,82456
1508874555,99088
1508874495,61824
1508874435,78184
1508874375,96072
1508874315,59992
1508874255,72392
1508874195,77144
1508874135,76464
1508874075,103552
1508874015,75688
1508873955,122280
1508873895,96672
1508873835,98392
1508873775,104832
1508873715,49072
1508873655,78320
1508873595,100520
1508873535,80048
1508873475,81976
1508873415,111872
1508873355,157976
1508873295,237456
1508873235,102840
1508873175,78888
1508873115,91928
1508873055,111600
1508872995,169672
1508872935,90376
1508872875,94520
1508872815,82472
1508872755,219392
1508872695,130928
1508872635,113424
1508872575,108552
1508872515,340544
1508872455,365864
1508872395,355928
1508872335,357040
1508872275,356120
1508872215,414976
1508872155,239672
1508872095,75408
1508872035,62776
1508871975,156688
1508871915,144896
1508871855,128024
1508871795,100352
1508871735,208352
1508871675,119440
1508871615,125728
1508871555,103096
1508871495,122648
1508871435,143312
1508871375,99536
1508871315,261480
1508871255,106144
1508871195,125768
1508871135,82320
1508871075,146496
1508871015,267680
1508870955,83112
1508870895,124048
1508870835,53544
1508870775,132360
1508870715,132344
1508870655,84656
1508870595,101176
1508870535,71592
1508870475,158832
1508870415,101128
1508870355,118408
1508870295,183136
1508870235,105328
1508870175,140592
1508870115,118272
1508870055,180800
1508869995,109024
1508869935,77024
1508869875,102176
1508869815,199920
1508869755,101464
1508869695,127176
1508869635,110552
1508869575,109848
1508869515,213320
1508869455,703272
1508869395,1153576
1508869335,753584
1508869275,158584
1508869215,114472
1508869155,144000
1508869095,59808
1508869035,85864
1508868975,77240
1508868915,68304
1508868855,67568
1508868795,105584
1508868735,93032
1508868675,85984
1508868615,89560
1508868555,89984
1508868495,113768
1508868435,154352
1508868375,191808
1508868315,71104
1508868255,174928
1508868195,97272
1508868135,96952
1508868075,135728
1508868015,110544
1508867955,160920
1508867895,111680
1508867835,176320
1508867775,96760
1508867715,102920
1508867655,183944
1508867595,115496
1508867535,108512
1508867475,94856
1508867415,154480
1508867355,149048
1508867295,90008
1508867235,123096
1508867175,113720
1508867115,177088
1508867055,187872
1508866995,109400
1508866935,113816
1508866875,109784
1508866815,136224
1508866755,139424
1508866695,169320
1508866635,133336
1508866575,118536
1508866515,259608
1508866455,118576
1508866395,398232
1508866335,431128
1508866275,329192
1508866215,215544
1508866155,230400
1508866095,214344
1508866035,171664
1508865975,144552
1508865915,97168
1508865855,110392
1508865795,234248
1508865735,213352
1508865675,121776
1508865615,147464
1508865555,177512
1508865495,235840
1508865435,117680
1508865375,157376
1508865315,267104
1508865255,170448
1508865195,137976
1508865135,288160
1508865075,233904
1508865015,196120
1508864955,97984
1508864895,131144
1508864835,103600
1508864775,86488
1508864715,149272
1508864655,165584
1508864595,149136
1508864535,235408
1508864475,128680
1508864415,290808
1508864355,122096
1508864295,149584
1508864235,151288
1508864175,207272
1508864115,231328
1508864055,172624
1508863995,176280
1508863935,180616
1508863875,169616
1508863815,184928
1508863755,158264
1508863695,176472
1508863635,333272
1508863575,229640
1508863515,259160
1508863455,262328
1508863395,204144
1508863335,197384
1508863275,206736
1508863215,372296
1508863155,261216
1508863095,342304
1508863035,152320
1508862975,167760
1508862915,127064
1508862855,171496
1508862795,271040
1508862735,228872
1508862675,275376
1508862615,303064
1508862555,280304
1508862495,215968
1508862435,311728
1508862375,194856
1508862315,124984
1508862255,158736
1508862195,111792
1508862135,105336
1508862075,107208
1508862015,101608
1508861955,89336
1508861895,84840
1508861835,148912
1508861775,58304
1508861715,172112
1508861655,209336
1508861595,147816
1508861535,135320
1508861475,109376
1508861415,72744
1508861355,101040
1508861295,112352
1508861235,97368
1508861175,282744
1508861115,258152
1508861055,332304
1508860995,353792
1508860935,328416
1508860875,279536
1508860815,145976
1508860755,124528
1508860695,127432
1508860635,91600
1508860575,187680
1508860515,312160
1508860455,120008
1508860395,163504
1508860335,251584
1508860275,105464
1508860215,113656
1508860155,101744
1508860095,130696
1508860035,285680
1508859975,158440
1508859915,305336
1508859855,136032
1508859795,136016
1508859735,290664
1508859675,149488
1508859615,204952
1508859555,165776
1508859495,128064
1508859435,135960
1508859375,201352
1508859315,273768
1508859255,136144
1508859195,140816
1508859135,175144
1508859075,193240
1508859015,302704
1508858955,246808
1508858895,343976
1508858835,137304
1508858775,346032
1508858715,185000
1508858655,315904
1508858595,84848
1508858535,98416
1508858475,203440
1508858415,124200
1508858355,131160
1508858295,177016
1508858235,114472
1508858175,107288
1508858115,116496
1508858055,130848
1508857995,77360
1508857935,101848
1508857875,142704
1508857815,102264
1508857755,165008
1508857695,172264
1508857635,204944
1508857575,101296
1508857515,93080
1508857455,119792
1508857395,121192
1508857335,148520
1508857275,179208
1508857215,158624
1508857155,117152
1508857095,96904
1508857035,80160
1508856975,180368
1508856915,113000
1508856855,108840
1508856795,103344
1508856735,153048
1508856675,251928
1508856615,218792
1508856555,180720
1508856495,271736
1508856435,108648
1508856375,141056
1508856315,104808
1508856255,165112
1508856195,131200
1508856135,114816
1508856075,137208
1508856015,103352
1508855955,181136
1508855895,134680
1508855835,138088
1508855775,135072
1508855715,97752
1508855655,99032
1508855595,131312
1508855535,144552
1508855475,145096
1508855415,143496
1508855355,116352
1508855295,187712
1508855235,147584
1508855175,105896
1508855115,187848
1508855055,132880
1508854995,140616
1508854935,102552
1508854875,140712
1508854815,107288
1508854755,130992
1508854695,105288
1508854635,169616
1508854575,104992
1508854515,184632
1508854455,133848
1508854395,182048
1508854335,134448
1508854275,161952
1508854215,179240
1508854155,184536
1508854095,149512
1508854035,175744
1508853975,187784
1508853915,171040
1508853855,170592
1508853795,112672
1508853735,113680
1508853675,164160
1508853615,176712
1508853555,111472
1508853495,115880
1508853435,98152
1508853375,135360
1508853315,116880
1508853255,159432
1508853195,229016
1508853135,164208
1508853075,233128
1508853015,204168
1508852955,196768
1508852895,241792
1508852835,212008
1508852775,121256
1508852715,98168
1508852655,107184
1508852595,145568
1508852535,91896
1508852475,142032
1508852415,200384
1508852355,286280
1508852295,174408
1508852235,196608
1508852175,308128
1508852115,167904
1508852055,140872
1508851995,193672
1508851935,192536
1508851875,209232
1508851815,105096
1508851755,112536
1508851695,228416
1508851635,162272
1508851575,204344
1508851515,153944
1508851455,174472
1508851395,162336
1508851335,153008
1508851275,260856
1508851215,221544
1508851155,112560
1508851095,212880
1508851035,128688
1508850975,171392
1508850915,149256
1508850855,176824
1508850795,200568
1508850735,197592
1508850675,209688
1508850615,272384
1508850555,195936
1508850495,182592
1508850435,160624
1508850375,126280
1508850315,198128
1508850255,183616
1508850195,118256
1508850135,234264
1508850075,280248
1508850015,160968
1508849955,186392
1508849895,120920
1508849835,293488
1508849775,191984
1508849715,158776
1508849655,224272
1508849595,152248
1508849535,205408
1508849475,222184
1508849415,237496
1508849355,258576
1508849295,110104
1508849235,168856
1508849175,139504
1508849115,258856
1508849055,342712
1508848995,214344
1508848935,188264
1508848875,321752
1508848815,146736
1508848755,159488
1508848695,139112
1508848635,241488
1508848575,190712
1508848515,153592
1508848455,204136
1508848395,130584
1508848335,120864
1508848275,147608
1508848215,223288
1508848155,174480
1508848095,136856
1508848035,63808
1508847975,197192
1508847915,172240
1508847855,142104
1508847795,210264
1508847735,168184
1508847675,142992
1508847615,151832
1508847555,147168
1508847495,164424
1508847435,134384
1508847375,189560
1508847315,205856
1508847255,178800
1508847195,175976
1508847135,93800
1508847075,166048
1508847015,214304
1508846955,170464
1508846895,162968
1508846835,141328
1508846775,94768
1508846715,193992
1508846655,136656
1508846595,154920
1508846535,176240
1508846475,214904
1508846415,241576
1508846356,210456
1508846295,148248
1508846235,139568
1508846175,232064
1508846115,183064
1508846055,268640
1508845995,166848
1508845935,76104
1508845875,160480
1508845815,201248
1508845755,157128
1508845695,152032
1508845635,118288
1508845575,143832
1508845515,186528
1508845455,128216
1508845395,145272
1508845335,241000
1508845275,170904
1508845215,140784
1508845155,133128
1508845095,187152
1508845035,995800
1508844975,215576
1508844915,138608
1508844855,159720
1508844795,150504
1508844735,117024
1508844675,85824
1508844615,194016
1508844555,150560
1508844495,165688
1508844435,157184
1508844375,226712
1508844315,147080
1508844255,221832
1508844195,221096
1508844135,166224
1508844075,194160
1508844015,270728
1508843955,197232
1508843895,287216
1508843835,148784
1508843775,145032
1508843715,191216
1508843655,169872
1508843595,172928
1508843535,175064
1508843475,203688
1508843415,197296
1508843355,260768
1508843295,230592
1508843235,307232
1508843175,237448
1508843115,267240
1508843055,227464
1508842995,322776
1508842935,286096
1508842875,173992
1508842815,310496
1508842755,206600
1508842695,550144
1508842635,929312
1508842575,160672
1508842515,83936
1508842455,241792
1508842395,157016
1508842335,135416
1508842275,109960
1508842215,194216
1508842155,121200
1508842095,164896
1508842035,107296
1508841975,164176
1508841915,173528
1508841855,150704
1508841795,117904
1508841735,116128
1508841675,98952
1508841615,128288
1508841555,142032
1508841495,137064
1508841435,121912
1508841375,144960
1508841315,104920
1508841255,103304
1508841195,142896
1508841135,171240
1508841075,150608
1508841015,323408
1508840955,133176
1508840895,110832
1508840835,206208
1508840775,203768
1508840715,174944
1508840655,173584
1508840595,196080
1508840535,190872
1508840475,224912
1508840415,210040
1508840355,155880
1508840295,182736
1508840235,174672
1508840175,181576
1508840115,237688
1508840055,207424
1508839995,144112
1508839935,147768
1508839875,138104
1508839815,191392
1508839755,155776
1508839695,219008
1508839635,178368
1508839575,255656
1508839515,154328
1508839455,138904
1508839395,194848
1508839335,82576
1508839275,142736
1508839215,145992
1508839155,67784
1508839095,107880
1508839035,231056
1508838975,244584
1508838915,234080
1508838855,163656
1508838795,108936
1508838735,200208
1508838675,175424
1508838615,115016
1508838555,99256
1508838495,149824
1508838435,135832
1508838375,170248
1508838315,173192
1508838255,127120
1508838195,109784
1508838135,160096
1508838075,138472
1508838015,195160
1508837955,147216
1508837895,119936
1508837835,142160
1508837775,140704
1508837715,159840
1508837655,192848
1508837595,95936
1508837535,154752
1508837475,165064
1508837415,86704
1508837355,97576
1508837295,316616
1508837235,225664
1508837175,127816
1508837115,78088
1508837055,148808
1508836995,92544
1508836935,117512
1508836875,164440
1508836815,86104
1508836755,125448
1508836695,130152
1508836635,109552
1508836575,123440
1508836515,167888
1508836455,190440
1508836395,100424
1508836335,99272
1508836275,155928
1508836215,138616
1508836155,175544
1508836095,106768
1508836035,121256
1508835975,144448
1508835915,126472
1508835855,150408
1508835795,166752
1508835735,179008
1508835675,224664
1508835615,199944
1508835555,133152
1508835495,150336
1508835435,140696
1508835375,98056
1508835315,102928
1508835255,140232
1508835195,112200
1508835135,170312
1508835075,135856
1508835015,115160
1508834955,104656
1508834895,101792
1508834835,192864
1508834775,153424
1508834715,166096
1508834655,135336
1508834595,168136
1508834535,244088
1508834475,98232
1508834415,217816
1508834355,83552
1508834295,151440
1508834235,153096
1508834175,201272
1508834115,114648
1508834055,118104
1508833995,199688
1508833935,156856
1508833875,187872
1508833815,125280
1508833755,108536
1508833695,65240
1508833635,125576
1508833575,163160
1508833515,185312
1508833455,120392
1508833395,124208
1508833335,175984
1508833275,194816
1508833215,180192
1508833155,189232
1508833095,150544
1508833035,156800
1508832975,144376
1508832915,172832
1508832855,74712
1508832795,154992
1508832735,188768
1508832675,141520
1508832615,114816
1508832555,158576
1508832495,143944
1508832435,143768
1508832375,90648
1508832315,84176
1508832255,97936
1508832195,128888
1508832135,263848
1508832075,399064
1508832015,527632
1508831955,450808
1508831895,434216
1508831835,99328
1508831775,154744
1508831715,120064
1508831655,202672
