1508904491,389600
1508904431,498704
1508904371,267472
1508904311,354936
1508904251,600160
1508904191,649536
1508904131,445624
1508904071,1473768
1508904011,592976
1508903951,3308648
1508903891,416608
1508903831,644608
1508903771,558240
1508903711,549208
1508903651,436024
1508903591,1367024
1508903531,3189512
1508903471,193296
1508903411,397264
1508903351,188832
1508903291,465744
1508903231,169112
1508903171,655440
1508903111,1481696
1508903051,389712
1508902991,567272
1508902931,315824
1508902871,193400
1508902811,187624
1508902751,372400
1508902691,330064
1508902631,421936
1508902571,1224568
1508902511,519936
1508902451,292368
1508902391,738336
1508902331,511248
1508902271,328672
1508902211,394008
1508902151,2537056
1508902091,2347856
1508902031,446344
1508901971,419088
1508901911,167552
1508901851,328240
1508901791,1060040
1508901731,549864
1508901671,267480
1508901611,1248040
1508901551,570328
1508901491,803672
1508901431,390016
1508901371,425944
1508901311,432152
1508901251,483296
1508901191,452720
1508901131,396992
1508901071,941080
1508901011,505000
1508900951,560032
1508900891,269480
1508900831,165048
1508900771,285216
1508900711,340232
1508900651,292128
1508900591,299720
1508900531,191048
1508900471,1654664
1508900411,460200
1508900351,467808
1508900291,808776
1508900231,514352
1508900171,301360
1508900111,335832
1508900051,547424
1508899991,268960
1508899931,263008
1508899871,212240
1508899811,658784
1508899751,1535456
1508899691,311624
1508899631,250120
1508899571,149968
1508899511,395480
1508899451,232016
1508899391,276960
1508899331,254088
1508899271,420976
1508899211,2006656
1508899151,398768
1508899091,344136
1508899031,170960
1508898971,305640
1508898911,165320
1508898851,227192
1508898791,223320
1508898731,191912
1508898671,141408
1508898611,512168
1508898551,168480
1508898491,417856
1508898431,3279464
1508898371,412824
1508898311,1770472
1508898251,723760
1508898191,159008
1508898131,304912
1508898071,255752
1508898011,268496
1508897951,296152
1508897891,386088
1508897831,238528
1508897771,278320
1508897711,408896
1508897651,289344
1508897591,185592
1508897531,564552
1508897471,2751304
1508897411,809968
1508897351,357152
1508897291,504912
1508897231,217616
1508897171,278480
1508897111,327640
1508897051,251080
1508896991,221680
1508896931,526264
1508896871,1568536
1508896811,2313624
1508896751,472832
1508896691,228752
1508896631,420672
1508896571,291576
1508896511,431440
1508896451,218296
1508896391,309520
1508896331,227080
1508896271,242888
1508896211,376488
1508896151,245336
1508896091,176864
1508896031,273448
1508895971,286600
1508895911,265232
1508895851,207768
1508895791,236840
1508895731,190400
1508895671,303976
1508895611,317144
1508895551,334112
1508895491,321936
1508895431,307808
1508895371,1010496
1508895311,3294712
1508895251,201816
1508895191,425936
1508895131,345280
1508895071,224536
1508895011,324512
1508894951,192376
1508894891,1217464
1508894831,2293544
1508894771,234448
1508894711,653376
1508894651,315640
1508894591,366120
1508894531,1365472
1508894471,300768
1508894411,279840
1508894351,224032
1508894291,340040
1508894231,789936
1508894171,386576
1508894111,649808
1508894051,345432
1508893991,350576
1508893931,476696
1508893871,223424
1508893811,1912200
1508893751,246416
1508893691,236832
1508893631,314808
1508893571,363040
1508893511,298112
1508893451,276952
1508893391,252160
1508893331,678224
1508893271,374184
1508893211,286672
1508893151,417696
1508893091,277240
1508893031,543408
1508892971,284704
1508892911,1032344
1508892851,3664632
1508892791,447248
1508892731,362280
1508892671,450688
1508892611,596944
1508892551,719536
1508892491,428488
1508892431,440624
1508892371,391512
1508892311,500632
1508892251,385120
1508892191,247776
1508892131,322544
1508892071,253728
1508892011,491400
1508891951,172056
1508891891,461056
1508891831,147584
1508891771,383720
1508891711,288336
1508891651,266952
1508891591,249560
1508891531,298920
1508891471,171888
1508891411,269736
1508891351,159296
1508891291,174184
1508891231,320896
1508891171,530152
1508891111,314648
1508891051,438192
1508890991,585928
1508890931,364792
1508890871,319696
1508890811,488408
1508890751,847000
1508890691,298408
1508890631,195320
1508890571,248288
1508890511,1124672
1508890451,352320
1508890391,180656
1508890331,195552
1508890271,259944
1508890211,216416
1508890151,216112
1508890091,276752
1508890031,311776
1508889971,208400
1508889911,172872
1508889851,455224
1508889791,342832
1508889731,422064
1508889671,59421128
1508889611,49776160
1508889551,674264
1508889491,159176
1508889431,265120
1508889371,214000
1508889311,206864
1508889251,835088
1508889191,240528
1508889131,459632
1508889071,241848
1508889011,195024
1508888951,458896
1508888891,334400
1508888831,682432
1508888771,673112
1508888711,191392
1508888651,338168
1508888591,370032
1508888531,168440
1508888471,178464
1508888411,280912
1508888351,245976
1508888291,1349560
1508888231,484408
1508888171,485376
1508888111,455560
1508888051,511048
1508887991,274488
1508887931,297272
1508887871,155408
1508887811,239352
1508887751,285616
1508887691,235784
1508887631,525256
1508887571,638120
1508887511,381272
1508887451,1564688
1508887391,1298808
1508887331,1496336
1508887271,217840
1508887211,293288
1508887151,587216
1508887091,873232
1508887031,222512
1508886971,445064
1508886911,577280
1508886851,520768
1508886791,233616
1508886731,905752
1508886671,456648
1508886611,253232
1508886551,734800
1508886491,232640
1508886431,431904
1508886371,325528
1508886311,184880
1508886251,518696
1508886191,1676016
1508886131,1001832
1508886071,561528
1508886011,333328
1508885951,393720
1508885891,239944
1508885831,179552
1508885771,708704
1508885711,362808
1508885651,192920
1508885591,248352
1508885531,193688
1508885471,456000
1508885411,204760
1508885351,214776
1508885291,480288
1508885231,215896
1508885171,279528
1508885111,671560
1508885051,637088
1508884991,373744
1508884931,352720
1508884871,437952
1508884811,238344
1508884751,385080
1508884691,225016
1508884631,467680
1508884571,249584
1508884511,244472
1508884451,390064
1508884391,390176
1508884331,565024
1508884271,865792
1508884211,311584
1508884151,474504
1508884091,501664
1508884031,747344
1508883971,437008
1508883911,283280
1508883851,516400
1508883791,436080
1508883731,505800
1508883671,549632
1508883611,1124952
1508883551,465808
1508883491,1645736
1508883431,1738512
1508883371,733912
1508883311,949112
1508883251,212552
1508883191,840584
1508883131,452184
1508883071,3027880
1508883011,588976
1508882951,746336
1508882891,469344
1508882831,1983208
1508882771,5900152
1508882711,1263080
1508882651,603368
1508882591,698952
1508882531,599736
1508882471,559368
1508882411,413040
1508882351,1073248
1508882291,371808
1508882231,1051792
1508882171,334808
1508882111,802720
1508882051,1055792
1508881991,970416
1508881931,3647384
1508881871,701952
1508881811,505120
1508881751,741600
1508881691,2294872
1508881631,632208
1508881571,1016912
1508881511,800472
1508881451,556264
1508881391,682032
1508881331,2146072
1508881271,1270328
1508881211,702248
1508881151,1237288
1508881091,898336
1508881031,645080
1508880971,479952
1508880911,3302704
1508880851,1176752
1508880791,620160
1508880731,262048
1508880671,805864
1508880611,847536
1508880551,1157624
1508880491,575384
1508880431,1074184
1508880371,1248032
1508880311,604896
1508880251,885920
1508880191,982232
1508880131,742616
1508880071,989976
1508880011,1319072
1508879951,1596344
1508879891,670104
1508879831,947192
1508879771,1121472
1508879711,661616
1508879651,476512
1508879591,872760
1508879531,1026600
1508879471,3645904
1508879411,374464
1508879351,599736
1508879291,809112
1508879231,795696
1508879171,655976
1508879111,423560
1508879051,880928
1508878991,2595024
1508878931,3922744
1508878871,3836944
1508878811,7079744
1508878751,2169320
1508878691,664392
1508878631,792680
1508878571,303336
1508878511,1062392
1508878451,2559272
1508878391,2865912
1508878331,1893248
1508878271,8581728
1508878211,3012720
1508878151,2601544
1508878091,4008712
1508878031,899096
1508877971,2944976
1508877911,2579288
1508877851,2895120
1508877791,4539824
1508877731,2580072
1508877671,3256776
1508877611,7613504
1508877551,712040
1508877491,3258488
1508877431,4725704
1508877371,3580152
1508877311,3351760
1508877251,2524440
1508877191,792152
1508877131,4596224
1508877071,4988568
1508877011,4106752
1508876951,5880360
1508876891,2324352
1508876831,3704160
1508876771,2008000
1508876711,3057560
1508876651,1632136
1508876591,4075456
1508876531,1628200
1508876472,2717768
1508876411,1091776
1508876351,2867832
1508876291,1206184
1508876231,935392
1508876171,2286656
1508876111,637704
1508876051,1232008
1508875991,884576
1508875931,1217152
1508875871,3846904
1508875811,774040
1508875751,561640
1508875691,907304
1508875631,1250104
1508875571,1027280
1508875511,1581760
1508875451,3000136
1508875391,2270064
1508875331,3929424
1508875271,1331544
1508875211,3776384
1508875151,1051544
1508875091,1466624
1508875031,967672
1508874971,1315888
1508874911,8626624
1508874851,2465368
1508874791,4841480
1508874731,4956520
1508874671,2020544
1508874611,1177672
1508874551,2479544
1508874491,1102368
1508874431,1023504
1508874371,1917160
1508874311,951080
1508874251,1126448
1508874191,1473968
1508874131,1126040
1508874071,1832952
1508874011,1901000
1508873951,1705888
1508873891,1554736
1508873831,1812976
1508873771,1236632
1508873711,826592
1508873651,2552880
1508873591,1477824
1508873531,1031368
1508873471,737432
1508873411,3731544
1508873351,9188128
1508873291,5435648
1508873231,2223008
1508873171,1449880
1508873111,1246576
1508873051,1583848
1508872991,2327848
1508872931,1557384
1508872871,841656
1508872811,1632960
1508872751,5764448
1508872691,2302544
1508872631,1793200
1508872571,2667968
1508872511,12822648
1508872451,13466184
1508872391,13730592
1508872331,11794152
1508872271,12411664
1508872211,13644232
1508872151,7371648
1508872091,1480248
1508872031,977936
1508871971,4729088
1508871911,3050264
1508871851,1596296
1508871791,1695744
1508871731,6990232
1508871671,2860464
1508871611,2312064
1508871551,2029848
1508871491,1699808
1508871431,2459848
1508871371,1458752
1508871311,4958120
1508871251,1991392
1508871191,3728184
1508871131,1932168
1508871071,3674448
1508871011,7398008
1508870951,1382160
1508870891,2867360
1508870831,865672
1508870771,5244200
1508870711,2736472
1508870651,1053872
1508870591,1580072
1508870531,677304
1508870471,3013568
1508870411,1946496
1508870351,2579072
1508870291,3491416
1508870231,2097368
1508870171,2718176
1508870111,1956520
1508870051,4343752
1508869991,1723464
1508869931,1246640
1508869871,1701528
1508869811,3752784
1508869751,1849528
1508869691,1869440
1508869631,1686400
1508869571,1747912
1508869511,5115984
1508869451,22476024
1508869391,32414648
1508869331,18631976
1508869271,3669920
1508869211,1361480
1508869151,4007464
1508869091,1477720
1508869031,1529544
1508868971,820720
1508868911,848080
1508868851,1083544
1508868791,1468856
1508868731,1485448
1508868671,1183960
1508868611,1238864
1508868551,1486696
1508868491,1433432
1508868431,2462328
1508868371,3103688
1508868311,1246736
1508868251,3091560
1508868191,1618920
1508868131,1423288
1508868071,4025256
1508868011,1299952
1508867951,2267728
1508867891,2197368
1508867831,3011424
1508867771,1492368
1508867711,1560808
1508867651,4238736
1508867591,1663824
1508867531,1733208
1508867471,1464600
1508867411,2109120
1508867351,2190160
1508867291,1554840
1508867231,1710632
1508867171,2339688
1508867111,2888864
1508867051,4630200
1508866991,1178616
1508866931,1941888
1508866871,1200024
1508866811,2298064
1508866751,5491136
1508866691,2858344
1508866631,2214784
1508866571,1490312
1508866511,5724768
1508866451,1809112
1508866391,25649736
1508866331,29709432
1508866271,19046720
1508866211,4848648
1508866151,5097528
1508866091,3234024
1508866031,1972240
1508865971,1738208
1508865911,1072368
1508865851,1700888
1508865791,7978744
1508865731,2553360
1508865671,1612368
1508865611,1866736
1508865551,2498392
1508865491,4456712
1508865431,1695936
1508865371,4634456
1508865311,5609176
1508865251,2777224
1508865191,2101304
1508865131,7872016
1508865071,3128624
1508865011,5483024
1508864951,1455120
1508864891,2020024
1508864831,2389696
1508864771,1467520
1508864711,3199448
1508864651,3277344
1508864591,2177184
1508864531,5321912
1508864471,2922464
1508864411,6706152
1508864351,1517488
1508864291,2685048
1508864231,2565080
1508864171,5435808
1508864111,5919200
1508864051,2262872
1508863991,5210680
1508863931,3416320
1508863871,4618336
1508863811,2683800
1508863751,3450264
1508863691,3146576
1508863631,11231760
1508863571,5859768
1508863511,6067872
1508863451,5627704
1508863391,3977400
1508863331,6678552
1508863271,3756760
1508863211,14780088
1508863151,7936776
1508863091,8392336
1508863031,2728720
1508862971,3328936
1508862911,2882072
1508862851,4932192
1508862791,8042096
1508862731,6067376
1508862671,6467456
1508862611,12020480
1508862551,8493520
1508862491,7350032
1508862431,8156880
1508862371,4802712
1508862311,1443384
1508862251,3808112
1508862191,2896680
1508862131,1594024
1508862071,1057416
1508862011,1548960
1508861951,1030008
1508861891,1227640
1508861831,3942096
1508861771,1289024
1508861711,4495240
1508861651,5454576
1508861591,1950728
1508861531,1749744
1508861471,1343392
1508861411,1102968
1508861351,1820768
1508861291,2014576
1508861231,2986360
1508861171,11283320
1508861111,12551128
1508861051,15575792
1508860991,17376120
1508860931,15198832
1508860871,7678696
1508860811,2387352
1508860751,1536240
1508860691,2395512
1508860631,1405216
1508860571,4756448
1508860511,8552768
1508860451,1772072
1508860391,2819624
1508860331,7463336
1508860271,2042336
1508860211,1338376
1508860151,1390192
1508860091,4762864
1508860031,4741264
1508859971,2366504
1508859911,11012568
1508859851,3228520
1508859791,4950728
1508859731,7919640
1508859671,2957992
1508859611,3333752
1508859551,4595304
1508859491,3211960
1508859431,3202296
1508859371,2308424
1508859311,8070952
1508859251,1950736
1508859191,4216808
1508859131,5511232
1508859071,4687520
1508859011,7076616
1508858951,5390704
1508858891,11053352
1508858831,2442416
1508858771,10334168
1508858711,5367344
1508858651,6538264
1508858591,1131232
1508858531,1527240
1508858471,4571632
1508858411,1434624
1508858351,2092592
1508858291,3781656
1508858231,2623400
1508858171,1335784
1508858111,2408016
1508858051,1588288
1508857991,1266624
1508857931,1321384
1508857871,1848064
1508857811,2211296
1508857751,3218160
1508857691,2317224
1508857631,4097416
1508857571,1620472
1508857511,1245504
1508857451,2400624
1508857391,1833368
1508857331,2628760
1508857271,3248944
1508857211,4114672
1508857151,1849032
1508857091,1544712
1508857031,1306032
1508856971,2962128
1508856911,1483304
1508856851,1789120
1508856791,2024280
1508856731,2891816
1508856671,5796800
1508856611,5824040
1508856551,2908904
1508856491,6817656
1508856431,1783320
1508856371,2036976
1508856311,1705048
1508856251,3359776
1508856191,2153720
1508856131,1494600
1508856071,2076232
1508856011,1441928
1508855951,4692168
1508855891,1501536
1508855831,1639128
1508855771,1229264
1508855711,1886328
1508855651,1506768
1508855591,2201248
1508855531,1624448
1508855471,2446672
1508855411,2020384
1508855351,2596328
1508855291,5680536
1508855231,2857864
1508855171,1782016
1508855111,2716664
1508855051,2499696
1508854991,2499208
1508854931,1295280
1508854871,1581096
1508854811,1278232
1508854751,2454160
1508854691,2047640
1508854631,3861872
1508854571,2096512
1508854511,2578760
1508854451,1835272
1508854391,3616552
1508854331,2418344
1508854271,2162440
1508854211,3203896
1508854151,4339384
1508854091,2443440
1508854031,2310992
1508853971,6272384
1508853911,1892816
1508853851,1935992
1508853791,1374056
1508853731,1580984
1508853671,3188776
1508853611,2006032
1508853551,1586272
1508853491,2174784
1508853431,1692184
1508853371,1984656
1508853311,1674224
1508853251,2763592
1508853191,4098408
1508853131,2971776
1508853071,2365888
1508853011,2485888
1508852951,2829864
1508852891,3858040
1508852831,2724984
1508852771,1972360
1508852711,1378416
1508852651,2243056
1508852591,1870792
1508852531,1475488
1508852471,1765720
1508852411,2756792
1508852351,2575416
1508852291,1842704
1508852231,4448592
1508852171,5908600
1508852111,1736520
1508852051,2228280
1508851991,3644680
1508851931,2572432
1508851871,1971848
1508851811,1809392
1508851751,2066224
1508851691,4411696
1508851631,3515504
1508851571,2720408
1508851511,2438616
1508851451,3118336
1508851391,2324240
1508851331,2740728
1508851271,4868360
1508851211,3638160
1508851151,2332512
1508851091,3420864
1508851031,1383936
1508850971,2961336
1508850911,2434464
1508850851,2879216
1508850791,4392208
1508850731,3291872
1508850671,5367008
1508850611,2611808
1508850551,5644200
1508850491,10316192
1508850431,2195352
1508850371,2293520
1508850311,3393712
1508850251,3190216
1508850191,2179136
1508850131,4458248
1508850071,2450704
1508850011,2309400
1508849951,2782312
1508849891,2852752
1508849831,6669776
1508849771,4440040
1508849711,3171552
1508849651,4336640
1508849591,2507056
1508849531,4987072
1508849471,3314352
1508849411,5299632
1508849351,4733624
1508849291,1417160
1508849231,3081840
1508849171,2683104
1508849111,9763632
1508849051,7503992
1508848991,6546056
1508848931,6849232
1508848871,7364704
1508848811,2104664
1508848751,2645568
1508848691,3132888
1508848631,6039240
1508848571,3681552
1508848511,2429944
1508848451,3218608
1508848391,1667512
1508848331,1664432
1508848271,3918008
1508848211,3048224
1508848151,2892160
1508848091,1466960
1508848031,703776
1508847971,3678368
1508847911,2280728
1508847851,2171936
1508847791,4692600
1508847731,2903648
1508847671,1625560
1508847611,3896976
1508847551,3118744
1508847491,2932024
1508847431,3339744
1508847371,3559392
1508847311,2816400
1508847251,2522344
1508847191,2682216
1508847131,2216200
1508847071,2906024
1508847011,4178992
1508846951,3274648
1508846891,2116632
1508846831,3088800
1508846771,1530512
1508846711,3854784
1508846651,3010000
1508846591,4224168
1508846531,6558992
1508846471,5568720
1508846411,5031840
1508846351,4197776
1508846291,4247848
1508846231,3821808
1508846171,5825816
1508846111,5423424
1508846051,5136632
1508845991,1948472
1508845931,1253512
1508845871,2319600
1508845811,3191296
1508845751,3986592
1508845691,2933056
1508845631,2348984
1508845571,2565032
1508845511,5163608
1508845451,2595160
1508845392,2684672
1508845331,5432336
1508845271,2589848
1508845211,1457720
1508845151,2465672
1508845091,12392736
1508845031,61055424
1508844971,3426584
1508844911,2806096
1508844851,3880960
1508844791,2950104
1508844731,2318192
1508844671,1854120
1508844611,3668120
1508844551,3101472
1508844491,4099136
1508844431,3688400
1508844371,6138624
1508844311,2968704
1508844251,3730392
1508844191,5243200
1508844131,3275656
1508844071,3480296
1508844011,5326160
1508843951,5002368
1508843891,4919520
1508843831,3402616
1508843771,3171152
1508843711,4610544
1508843651,3777624
1508843591,3163136
1508843531,3933840
1508843471,3653544
1508843411,4448608
1508843351,5923776
1508843291,5036304
1508843231,8101384
1508843171,5192168
1508843111,5918264
1508843051,5164016
1508842991,6832976
1508842931,7831008
1508842871,4470272
1508842811,4273040
1508842751,4554648
1508842691,29223680
1508842631,42056320
1508842571,5218672
1508842511,1612920
1508842451,10350672
1508842391,2200040
1508842331,2477816
1508842271,4646680
1508842211,11883112
1508842151,1909936
1508842091,2565096
1508842031,1720064
1508841971,2618880
1508841911,2716224
1508841851,3973672
1508841791,1463016
1508841731,1936608
1508841671,1049864
1508841611,2177168
1508841551,2278400
1508841491,4508800
1508841431,2581792
1508841371,2635176
1508841311,1678376
1508841251,1822136
1508841191,3993472
1508841131,3757368
1508841071,4527688
1508841011,10314392
1508840951,3579184
1508840891,3716632
1508840831,5908440
1508840771,5615576
1508840711,4757960
1508840651,4715072
1508840591,4575256
1508840531,4924232
1508840471,6066824
